id,name,url_480
2315,67. “Preach the Word”,https://akamd1.jw-cdn.org/sg2/p/d60a6d/1/o/pksjj_E_067_r480P.mp4
2316,59. Praise Jah With Me,https://akamd1.jw-cdn.org/sg2/p/a32bd93/2/o/pksjj_E_059_r480P.mp4
2317,58. Searching for Friends of Peace,https://akamd1.jw-cdn.org/sg2/p/d01554/1/o/pksjj_E_058_r480P.mp4
2318,57. Preaching to All Sorts of People,https://akamd1.jw-cdn.org/sg2/p/4b4ca9/1/o/pksjj_E_057_r480P.mp4
2319,56. Make the Truth Your Own,https://akamd1.jw-cdn.org/sg2/p/a0af94b/1/o/pksjj_E_056_r480P.mp4
2320,"54. ""This Is the Way""",https://akamd1.jw-cdn.org/sg2/p/7dd3792/1/o/pksjj_E_054_r480P.mp4
2321,53. Preparing to Preach,https://akamd1.jw-cdn.org/sg2/p/1b7b69e/1/o/pksjj_E_053_r480P.mp4
2322,51. To God We Are Dedicated!,https://akamd1.jw-cdn.org/sg2/p/4cd8c3/1/o/pksjj_E_051_r480P.mp4
2323,47. Pray to Jehovah Each Day,https://akamd1.jw-cdn.org/sg2/p/40e77d/2/o/pksjj_E_047_r480P.mp4
2324,"46.  We Thank You, Jehovah",https://akamd1.jw-cdn.org/sg2/p/9d48de/1/o/pksjj_E_046_r480P.mp4
2325,41.  Please Hear My Prayer,https://akamd1.jw-cdn.org/sg2/p/e9a0de/1/o/pksjj_E_041_r480P.mp4
2326,38. He Will Make You Strong,https://akamd1.jw-cdn.org/sg2/p/214420/1/o/pksjj_E_038_r480P.mp4
2327,28.  Gaining Jehovah’s Friendship,https://akamd1.jw-cdn.org/sg2/p/4e803e/1/o/pksjj_E_028_r480P.mp4
2328,26. You Did It for Me,https://akamd1.jw-cdn.org/sg2/p/40e8bf/1/o/pksjj_E_026_r480P.mp4
2329,20. You Gave Your Precious Son,https://akamd1.jw-cdn.org/sg2/p/2c40b4/2/o/pksjj_E_020_r480P.mp4
2330,"17. ""I Want To""",https://akamd1.jw-cdn.org/sg2/p/792fe3/1/o/pksjj_E_017_r480P.mp4
2331,11. Creation Praises God,https://akamd1.jw-cdn.org/sg2/p/785f91/1/o/pksjj_E_011_r480P.mp4
2332,5. God’s Wondrous Works,https://akamd1.jw-cdn.org/sg2/p/1aef3c/1/o/pksjj_E_005_r480P.mp4
2333,2.  Jehovah Is Your Name,https://akamd1.jw-cdn.org/sg2/p/9d3f3d/1/o/pksjj_E_002_r480P.mp4
2334,1. Jehovah’s Attributes,https://akamd1.jw-cdn.org/sg2/p/67a68dc/1/o/pksjj_E_001_r480P.mp4
2335,Become Jehovah’s Friend—Theme Song,https://akamd1.jw-cdn.org/sg2/p/1193ce/2/o/pkon_E_013_r480P.mp4
2336,Wonderfully Made,https://akamd1.jw-cdn.org/sg2/p/55edd1/1/o/pkon_E_011_r480P.mp4
2337,We Love Family Worship,https://akamd1.jw-cdn.org/sg2/p/093d79/1/o/pkon_E_014_r480P.mp4
2338,Esther Had Courage,https://akamd1.jw-cdn.org/sg2/p/c22b2e/2/o/pkon_E_019_r480P.mp4
2339,We Can’t Wait to Meet You,https://akamd1.jw-cdn.org/sg2/p/74bc6b/2/o/pkon_E_026_r480P.mp4
2340,"Jehovah, My Mom, and Me",https://akamd1.jw-cdn.org/sg2/p/34a8d65/1/o/pkon_E_027_r480P.mp4
2341,“The Fruitage of the Spirit”—Memorize the Qualities,https://akamd1.jw-cdn.org/sg2/p/98ba0c/1/o/pkon_E_029_r480P.mp4
2342,I Love to Clean!,https://akamd1.jw-cdn.org/sg2/p/b35db3/6/o/pkon_E_031_r480P.mp4
2343,Study 20—Effective Conclusion,https://akamd1.jw-cdn.org/sg2/p/138b3f/1/o/thv_E_20_r480P.mp4
2344,Study 19—Effort to Reach the Heart,https://akamd1.jw-cdn.org/sg2/p/79ac19/1/o/thv_E_19_r480P.mp4
2345,Study 18—Informative to Your Audience,https://akamd1.jw-cdn.org/sg2/p/306b97/1/o/thv_E_18_r480P.mp4
2346,Study 17—Understandable to Others,https://akamd1.jw-cdn.org/sg2/p/396bba/1/o/thv_E_17_r480P.mp4
2347,Study 16—Upbuilding and Positive,https://akamd1.jw-cdn.org/sg2/p/0de117/1/o/thv_E_16_r480P.mp4
2348,Study 15—Expressed With Conviction,https://akamd1.jw-cdn.org/sg2/p/b03130/1/o/thv_E_15_r480P.mp4
2349,Study 14—Main Points Made to Stand Out,https://akamd1.jw-cdn.org/sg2/p/0dd0eb/1/o/thv_E_14_r480P.mp4
2350,Study 13—Practical Value Made Clear,https://akamd1.jw-cdn.org/sg2/p/11b228f/1/o/thv_E_13_r480P.mp4
2351,Study 12—Warmth and Empathy,https://akamd1.jw-cdn.org/sg2/p/2ba389/1/o/thv_E_12_r480P.mp4
2352,Study 10—Modulation,https://akamd1.jw-cdn.org/sg2/p/98dbe0a/1/o/thv_E_10_r480P.mp4
2353,Study 9—Appropriate Use of Visual Aids,https://akamd1.jw-cdn.org/sg2/p/3354ae/1/o/thv_E_09_r480P.mp4
2354,Study 8—Illustrations That Teach,https://akamd1.jw-cdn.org/sg2/p/a0e4b16/1/o/thv_E_08_r480P.mp4
2355,Study 7—Accurate and Convincing,https://akamd1.jw-cdn.org/sg2/p/dc8c974/1/o/thv_E_07_r480P.mp4
2356,Study 6—Scripture Application Made Clear,https://akamd1.jw-cdn.org/sg2/p/26e93c/1/o/thv_E_06_r480P.mp4
2357,Study 5—Accurate Reading,https://akamd1.jw-cdn.org/sg2/p/502e69/1/o/thv_E_05_r480P.mp4
2358,Study 4—Scriptures Properly Introduced,https://akamd1.jw-cdn.org/sg2/p/a3e018d/1/o/thv_E_04_r480P.mp4
2359,Study 3—Use of Questions,https://akamd1.jw-cdn.org/sg2/p/8d84756/1/o/thv_E_03_r480P.mp4
2360,Study 2—Conversational Manner,https://akamd1.jw-cdn.org/sg2/p/5d7ee9/1/o/thv_E_02_r480P.mp4
2361,Study 1—Effective Introduction,https://akamd1.jw-cdn.org/sg2/p/bd4378/1/o/thv_E_01_r480P.mp4
2362,For a Happy Marriage: When Viewpoints Differ,https://akamd1.jw-cdn.org/sg2/p/82aa65/1/o/jwb-126_E_05_r480P.mp4
2363,For a Happy Marriage: Show Affection,https://akamd1.jw-cdn.org/sg2/p/4827b1/1/o/jwb-088_E_03_r480P.mp4
2364,For a Happy Marriage: Apologize,https://akamd1.jw-cdn.org/sg2/p/0e9cda7/1/o/jwb-122_E_06_r480P.mp4
2365,For a Happy Marriage: Work as a Team,https://akamd1.jw-cdn.org/sg2/p/57df47a/1/o/jwb-123_E_03_r480P.mp4
2366,The Seahorse’s Tail,https://akamd1.jw-cdn.org/sg2/p/0dd84d/1/o/502018196_E_cnt_1_r480P.mp4
2367,The Owl’s Wing,https://akamd1.jw-cdn.org/sg2/p/c810b58/1/o/502019454_E_cnt_1_r480P.mp4
2368,How Do Ants Avoid Traffic Jams?,https://akamd1.jw-cdn.org/sg2/p/9aba98/4/o/502019461_E_cnt_1_r480P.mp4
2369,Bird Colors That Never Fade,https://akamd1.jw-cdn.org/sg2/p/b053eb/1/o/502019458_E_cnt_1_r480P.mp4
2370,The Bumblebee’s Flight Control,https://akamd1.jw-cdn.org/sg2/p/4eb2ff/4/o/502200105_E_cnt_1_r480P.mp4
2371,The Shark’s Skin,https://akamd1.jw-cdn.org/sg2/p/484fab/1/o/502200111_E_cnt_1_r480P.mp4
2372,The Arctic Ground Squirrel’s Brain,https://akamd1.jw-cdn.org/sg2/p/b66dc58/1/o/502200113_E_cnt_1_r480P.mp4
2373,The Monarch Butterfly’s Migration,https://akamd1.jw-cdn.org/sg2/p/758604/5/o/502200116_E_cnt_1_r480P.mp4
2374,Light From Life,https://akamd1.jw-cdn.org/sg2/p/72d18d/1/o/502200119_E_cnt_1_r480P.mp4
2375,Nature’s Energy Management,https://akamd1.jw-cdn.org/sg2/p/4193bf/1/o/502200120_E_cnt_1_r480P.mp4
2376,Photosynthesis,https://akamd1.jw-cdn.org/sg2/p/da6eae/1/o/502200128_E_cnt_1_r480P.mp4
2377,Oxygen Transport,https://akamd1.jw-cdn.org/sg2/p/24d370/1/o/502200130_E_cnt_1_r480P.mp4
2378,Animal Artistry,https://akamd1.jw-cdn.org/sg2/p/c8fdbbe/2/o/502200134_E_cnt_1_r480P.mp4
2379,The Sound of Songbirds,https://akamd1.jw-cdn.org/sg2/p/8910db/1/o/502200145_E_cnt_1_r480P.mp4
2380,Nature’s Water Management,https://akamd1.jw-cdn.org/sg2/p/966955/1/o/502200150_E_cnt_1_r480P.mp4
2381,Be Appreciative,https://akamd1.jw-cdn.org/sg2/p/5424a5/1/o/pkon_E_005_r480P.mp4
2382,If You Could See What I See,https://akamd1.jw-cdn.org/sg2/p/62f8fe2/1/o/osg_E_003_r480P.mp4
2383,What Means the Most to Me,https://akamd1.jw-cdn.org/sg2/p/d8074e8/1/o/osg_E_004_r480P.mp4
2384,“Honor Jehovah With Your Valuable Things”,https://akamd1.jw-cdn.org/sg2/p/1026f49/1/o/osg_E_006_r480P.mp4
2385,Now Is the Time,https://akamd1.jw-cdn.org/sg2/p/f79db8/1/o/osg_E_009_r480P.mp4
2386,Finding Treasures,https://akamd1.jw-cdn.org/sg2/p/3a094e/1/o/osg_E_011_r480P.mp4
2387,Joy of Conventions,https://akamd1.jw-cdn.org/sg2/p/9079062/1/o/osg_E_013_r480P.mp4
2388,"Take Your Time, Choose Wisely",https://akamd1.jw-cdn.org/sg2/p/bc242e/1/o/osg_E_015_r480P.mp4
2389,Don’t Run So Fast,https://akamd1.jw-cdn.org/sg2/p/b3deaf8/1/o/osg_E_019_r480P.mp4
2390,Our Thanks Go to You,https://akamd1.jw-cdn.org/sg2/p/2b4167/1/o/osg_E_021_r480P.mp4
2391,Where I Belong,https://akamd1.jw-cdn.org/sg2/p/26f4f14/1/o/osg_E_022_r480P.mp4
2392,Choices,https://akamd1.jw-cdn.org/sg2/p/7c0d1e/1/o/osg_E_023_r480P.mp4
2393,Just Around the Corner,https://akamd1.jw-cdn.org/sg2/p/a7d4f89/1/o/osg_E_025_r480P.mp4
2394,Study Makes You Strong,https://akamd1.jw-cdn.org/sg2/p/ef7248/1/o/osg_E_026_r480P.mp4
2395,Your Word Endures Forever,https://akamd1.jw-cdn.org/sg2/p/3e5922/1/o/osg_E_027_r480P.mp4
2396,Building My Future With Jehovah,https://akamd1.jw-cdn.org/sg2/p/d74a65/2/o/osg_E_029_r480P.mp4
2397,I Can Get Back Up,https://akamd1.jw-cdn.org/sg2/p/ceaa310/1/o/osg_E_032_r480P.mp4
2398,A Place That Will Bring You Praise,https://akamd1.jw-cdn.org/sg2/p/332b44/1/o/osg_E_040_r480P.mp4
2399,Look at Me,https://akamd1.jw-cdn.org/sg2/p/5eb5a42/1/o/osg_E_036_r480P.mp4
2400,Inspired by Your Wonders,https://akamd1.jw-cdn.org/sg2/p/75ce68/1/o/osg_E_037_r480P.mp4
2401,Confident in You,https://akamd1.jw-cdn.org/sg2/p/2e2b62/1/o/osg_E_041_r480P.mp4
2402,Truly in Love,https://akamd1.jw-cdn.org/sg2/p/60aaa0/1/o/osg_E_039_r480P.mp4
2403,I'm Making a Change,https://akamd1.jw-cdn.org/sg2/p/882fdb1/1/o/osg_E_042_r480P.mp4
2404,Never Alone,https://akamd1.jw-cdn.org/sg2/p/65b9d6/1/o/osg_E_043_r480P.mp4
2405,The Search,https://akamd1.jw-cdn.org/sg2/p/e5db06d/1/o/osg_E_046_r480P.mp4
2406,"With Jehovah, We Are One",https://akamd1.jw-cdn.org/sg2/p/f83b02/1/o/osg_E_049_r480P.mp4
2407,Each Day Has Its Own Anxieties,https://akamd1.jw-cdn.org/sg2/p/4e2698/1/o/osg_E_052_r480P.mp4
2408,Be Courageous and Strong,https://akamd1.jw-cdn.org/sg2/p/b5f478/1/o/osg_E_053_r480P.mp4
2409,Jehovah's Always by Our Side,https://akamd1.jw-cdn.org/sg2/p/213acb/1/o/osg_E_057_r480P.mp4
2410,Roll It on Him,https://akamd1.jw-cdn.org/sg2/p/454d03/1/o/osg_E_061_r480P.mp4
2411,My Only One,https://akamd1.jw-cdn.org/sg2/p/1a95df/1/o/osg_E_067_r480P.mp4
2412,Safeguard Your Mind,https://akamd1.jw-cdn.org/sg2/p/b79858/2/o/osg_E_068_r480P.mp4
2413,One United People,https://akamd1.jw-cdn.org/sg2/p/2a9a9c/1/o/osg_E_070_r480P.mp4
2414,You Will See,https://akamd1.jw-cdn.org/sg2/p/0e0128/1/o/osg_E_073_r480P.mp4
2415,Make Time for Jehovah,https://akamd1.jw-cdn.org/sg2/p/f18aa01/2/o/osg_E_074_r480P.mp4
2416,Jehovah's Family,https://akamd1.jw-cdn.org/sg2/p/915fe0/1/o/osg_E_076_r480P.mp4
2417,Together We Are Strong,https://akamd1.jw-cdn.org/sg2/p/a83c4e/1/o/osg_E_077_r480P.mp4
2418,I Know Jehovah's With Me,https://akamd1.jw-cdn.org/sg2/p/e27338/1/o/osg_E_079_r480P.mp4
2419,Learn From a Fall,https://akamd1.jw-cdn.org/sg2/p/a6b6dc/2/o/osg_E_081_r480P.mp4
2420,When All Hearts Sing as One,https://akamd1.jw-cdn.org/sg2/p/815213/4/o/osg_E_089_r480P.mp4
2421,He Knows Us,https://akamd1.jw-cdn.org/sg2/p/aade8e/3/o/osg_E_088_r480P.mp4
2422,Home,https://akamd1.jw-cdn.org/sg2/p/13e67b/3/o/osg_E_086_r480P.mp4
2423,Feed My Faith,https://akamd1.jw-cdn.org/sg2/p/33ab03/2/o/osg_E_091_r480P.mp4
2424,“The Real Life”,https://akamd1.jw-cdn.org/sg2/p/631a49/2/o/osg_E_093_r480P.mp4
2425,Pause and Reset,https://akamd1.jw-cdn.org/sg2/p/26d1f02/1/o/osg_E_095_r480P.mp4
2426,The Power Beyond My Own,https://akamd1.jw-cdn.org/sg2/p/467f8a/1/o/osg_E_099_r480P.mp4
2427,Give Jehovah Glory,https://akamd1.jw-cdn.org/sg2/p/8709d3/1/o/osg_E_100_r480P.mp4
2428,It’s Filled With Love,https://akamd1.jw-cdn.org/sg2/p/588fc9/1/o/osg_E_102_r480P.mp4
2429,Every Minute,https://akamd1.jw-cdn.org/sg2/p/db58473/1/o/osg_E_104_r480P.mp4
2430,Memorize Bible Books—Part 2,https://akamd1.jw-cdn.org/sg2/p/eae482/2/o/pkon_E_004_r480P.mp4
2431,Memorize Bible Books—Part 1,https://akamd1.jw-cdn.org/sg2/p/6d55a6/2/o/pkon_E_003_r480P.mp4
2432,Thank You for You,https://akamd1.jw-cdn.org/sg2/p/0eb510/1/o/pkon_E_016_r480P.mp4
2433,Our Joy Eternally,https://akamd1.jw-cdn.org/sg2/p/e530ee/3/o/osg_E_072_r480P.mp4
2434,With Eyes of Faith,https://akamd1.jw-cdn.org/sg2/p/1fc71d/2/o/osg_E_075_r480P.mp4
2435,“It Will Not Be Late!” (2023 Convention Song),https://akamd1.jw-cdn.org/sg2/p/142b76/1/o/osg_E_085_r480P.mp4
2436,“Good News”! (2024 Convention Song),https://akamd1.jw-cdn.org/sg2/p/a5a21e/2/o/osg_E_094_r480P.mp4
2437,Love All Sorts of People,https://akamd1.jw-cdn.org/sg2/p/7d461f/2/o/pkon_E_001_r480P.mp4
2438,Respect Older Ones,https://akamd1.jw-cdn.org/sg2/p/6a26ea/2/o/pkon_E_002_r480P.mp4
2439,Time Line of Jesus’ Life,https://akamd1.jw-cdn.org/sg2/p/317a2e/1/o/pkon_E_007_r480P.mp4
2440,Journey With Jehovah’s Friends,https://akamd1.jw-cdn.org/sg2/p/4a5631/1/o/pkon_E_008_r480P.mp4
2441,Pray for Others,https://akamd1.jw-cdn.org/sg2/p/f009b6c/1/o/pkon_E_009_r480P.mp4
2442,The Next Big Things for Me,https://akamd1.jw-cdn.org/sg2/p/280fd2/1/o/pkon_E_010_r480P.mp4
2443,This Is My Family,https://akamd1.jw-cdn.org/sg2/p/74a91c/1/o/pkon_E_015_r480P.mp4
2444,Be Loyal,https://akamd1.jw-cdn.org/sg2/p/973ec8/2/o/pkon_E_017_r480P.mp4
2445,Love Is the Key,https://akamd1.jw-cdn.org/sg2/p/d3e05b/1/o/pkon_E_020_r480P.mp4
2446,The Twelve Apostles—Do You Know Them?,https://akamd1.jw-cdn.org/sg2/p/024bdf/1/o/pkon_E_021_r480P.mp4
2447,Mary—Humble and Willing,https://akamd1.jw-cdn.org/sg2/p/93e6250/1/o/pkon_E_022_r480P.mp4
2448,Ruth—A Real Friend,https://akamd1.jw-cdn.org/sg2/p/6a8137/1/o/pkon_E_023_r480P.mp4
2449,Little One,https://akamd1.jw-cdn.org/sg2/p/68a0e4/1/o/pkon_E_025_r480P.mp4
2450,I Want to Be Meek Like Moses,https://akamd1.jw-cdn.org/sg2/p/058303/1/o/pkon_E_028_r480P.mp4
2451,Can’t Wait for the Convention!,https://akamd1.jw-cdn.org/sg2/p/cf1504/1/o/pkon_E_030_r480P.mp4
2452,Be a Friend—Make a Friend,https://akamd1.jw-cdn.org/sg2/p/661c59/1/o/pkon_E_034_r480P.mp4
2453,Behind the Scenes of JW Broadcasting,https://akamd1.jw-cdn.org/sg2/p/72a8bd/1/o/jwbrd_E_201410_01_r480P.mp4
2454,William Malenfant: Run the Race With Endurance (1 Cor. 9:24),https://akamd1.jw-cdn.org/sg2/p/30fae0/1/o/jwbmw_E_201410_01_r480P.mp4
2455,Kenneth Flodin: Curb Wrong Desires Immediately (Matt. 19:6),https://akamd1.jw-cdn.org/sg2/p/416c465/1/o/jwbmw_E_201411_01_r480P.mp4
2456,M. Stephen Lett: Beware of Overconfidence (1 Cor. 10:12),https://akamd1.jw-cdn.org/sg2/p/fee8a5/1/o/jwbmw_E_201412_01_r480P.mp4
2457,David H. Splane: Unity Breaks Down Barriers (Rom. 3:29),https://akamd1.jw-cdn.org/sg2/p/839a68/1/o/jwbmw_E_201502_01_r480P.mp4
2458,South Africa Branch Expansion Report,https://akamd1.jw-cdn.org/sg2/p/3ec67d7/1/o/jwbrd_E_201504_01_r480P.mp4
2459,David Schafer: Enduring the Imperfections of Others (Phil. 4:6),https://akamd1.jw-cdn.org/sg2/p/44dab12/1/o/jwbmw_E_201504_01_r480P.mp4
2460,Helping Our Brothers When Disaster Strikes,https://akamd1.jw-cdn.org/sg2/p/275c68/1/o/jwbrd_E_201505_03_r480P.mp4
2463,Love in Action—Relief Work in the Islands,https://akamd1.jw-cdn.org/sg2/p/99a734b/1/o/702018128_E_cnt_1_r480P.mp4
2464,Learn From Jehovah’s Friends—Joshua and Caleb,https://akamd1.jw-cdn.org/sg2/p/c5d9d1/1/o/ljf_E_006_r480P.mp4
2465,Learn From Jehovah’s Friends—Abigail,https://akamd1.jw-cdn.org/sg2/p/6a26f2/1/o/ljf_E_005_r480P.mp4
2466,Learn From Jehovah’s Friends—Deborah,https://akamd1.jw-cdn.org/sg2/p/16748a6/1/o/ljf_E_004_r480P.mp4
2467,Learn From Jehovah’s Friends—Abel,https://akamd1.jw-cdn.org/sg2/p/76c91c7/1/o/ljf_E_003_r480P.mp4
2468,Learn From Jehovah’s Friends—Jeremiah,https://akamd1.jw-cdn.org/sg2/p/f3e9c2/1/o/ljf_E_002_r480P.mp4
2469,"Learn From Jehovah’s Friends—Hananiah, Mishael, and Azariah",https://akamd1.jw-cdn.org/sg2/p/3b258ae/1/o/ljf_E_001_r480P.mp4
2470,You Could Pioneer!,https://akamd1.jw-cdn.org/sg2/p/753ec2f/1/o/pk_E_056_r480P.mp4
2471,The Greatest Act of Love,https://akamd1.jw-cdn.org/sg2/p/9086f2/1/o/pk_E_055_r480P.mp4
2472,God Makes It Grow,https://akamd1.jw-cdn.org/sg2/p/d2941a/1/o/pk_E_053_r480P.mp4
2473,Jehovah Is Our Father,https://akamd1.jw-cdn.org/sg2/p/f39ab8/1/o/pk_E_052_r480P.mp4
2474,You Are Precious to Jehovah,https://akamd1.jw-cdn.org/sg2/p/f6fb52/1/o/pk_E_051_r480P.mp4
2475,Become Jehovah’s Friend Preview: You Are Precious to Jehovah,https://akamd1.jw-cdn.org/sg2/p/cf8849/1/o/pk_E_050_r480P.mp4
2476,The Steps to Baptism,https://akamd1.jw-cdn.org/sg2/p/b51974/1/o/pk_E_049_r480P.mp4
2477,Become an Unbaptized Publisher,https://akamd1.jw-cdn.org/sg2/p/b9dbe4/1/o/pk_E_048_r480P.mp4
2478,Who Should Be My Friend?,https://akamd1.jw-cdn.org/sg2/p/28bbd6/2/o/pk_E_047_r480P.mp4
2479,Become Jehovah’s Friend Trailer: Who Should Be My Friend?,https://akamd1.jw-cdn.org/sg2/p/6d36b6/2/o/pk_E_046_r480P.mp4
2480,Why Obey God if We Can’t See Him?,https://akamd1.jw-cdn.org/sg2/p/89580a/1/o/pk_E_045_r480P.mp4
2481,Don’t Give Up,https://akamd1.jw-cdn.org/sg2/p/b61b45/3/o/pk_E_044_r480P.mp4
2482,Does Jehovah Answer Prayers?,https://akamd1.jw-cdn.org/sg2/p/650ae6/1/o/pk_E_043_r480P.mp4
2483,Become Jehovah’s Friend Trailer: Does Jehovah Answer Prayers?,https://akamd1.jw-cdn.org/sg2/p/03ef30/1/o/pk_E_042_r480P.mp4
2484,Should We Celebrate Birthdays?,https://akamd1.jw-cdn.org/sg2/p/5657b9/1/o/pk_E_041_r480P.mp4
2485,Jehovah Forgives,https://akamd1.jw-cdn.org/sg2/p/6509b65/1/o/pk_E_040_r480P.mp4
2486,Become Jehovah's Friend Trailer: Jehovah Forgives,https://akamd1.jw-cdn.org/sg2/p/953b974/1/o/pk_E_039_r480P.mp4
2487,Love Your Neighbor,https://akamd1.jw-cdn.org/sg2/p/5b41dc8/2/o/pk_E_038_r480P.mp4
2488,Making Sacrifices,https://akamd1.jw-cdn.org/sg2/p/00df67c/1/o/pk_E_037_r480P.mp4
2489,Discipline Is Love,https://akamd1.jw-cdn.org/sg2/p/f5ab13/1/o/pk_E_036_r480P.mp4
2490,The Best Use of Time,https://akamd1.jw-cdn.org/sg2/p/0d4f74/1/o/pk_E_035_r480P.mp4
2491,Help Others,https://akamd1.jw-cdn.org/sg2/p/a59ee9/1/o/pk_E_034_r480P.mp4
2492,Be Good in the Ministry,https://akamd1.jw-cdn.org/sg2/p/765957/1/o/pk_E_032_r480P.mp4
2493,Make Jehovah Happy,https://akamd1.jw-cdn.org/sg2/p/d9e2f5/1/o/pk_E_033_r480P.mp4
2494,Love Jehovah’s House,https://akamd1.jw-cdn.org/sg2/p/a2f4593/1/o/pk_E_031_r480P.mp4
2495,Enduring Loss,https://akamd1.jw-cdn.org/sg2/p/09d8dd/1/o/pk_E_030_r480P.mp4
2496,Be Humble,https://akamd1.jw-cdn.org/sg2/p/240e75/1/o/pk_E_029_r480P.mp4
2497,Endure Despite Unjust Treatment,https://akamd1.jw-cdn.org/sg2/p/e36d992/1/o/pk_E_028_r480P.mp4
2498,See Yourself in Paradise,https://akamd1.jw-cdn.org/sg2/p/2d041a/1/o/pk_E_027_r480P.mp4
2499,The Ransom,https://akamd1.jw-cdn.org/sg2/p/3a0a63/1/o/pk_E_026_r480P.mp4
2500,Making Friends,https://akamd1.jw-cdn.org/sg2/p/53c286/1/o/pk_E_025_r480P.mp4
2501,Jehovah's Name,https://akamd1.jw-cdn.org/sg2/p/43cf9e/1/o/pk_E_023_r480P.mp4
2502,Jehovah Designed All Things,https://akamd1.jw-cdn.org/sg2/p/aa2d11/1/o/pk_E_024_r480P.mp4
2503,"One Man, One Woman",https://akamd1.jw-cdn.org/sg2/p/166df9/1/o/pk_E_022_r480P.mp4
2504,You Can Be Patient!,https://akamd1.jw-cdn.org/sg2/p/2258ef/1/o/pk_E_021_r480P.mp4
2505,Be Generous,https://akamd1.jw-cdn.org/sg2/p/5432d41/1/o/pk_E_019_r480P.mp4
2506,Be Truthful,https://akamd1.jw-cdn.org/sg2/p/5cf740/1/o/pk_E_020_r480P.mp4
2507,Respect Jehovah's House,https://akamd1.jw-cdn.org/sg2/p/c6ef3d1/1/o/pk_E_018_r480P.mp4
2508,Protect Your Children,https://akamd1.jw-cdn.org/sg2/p/e5f2f6a/1/o/pk_E_017_r480P.mp4
2509,Preach in a Foreign Language,https://akamd1.jw-cdn.org/sg2/p/3d35f5/1/o/pk_E_016_r480P.mp4
2510,Pay Attention at the Meetings,https://akamd1.jw-cdn.org/sg2/p/d2ee110/1/o/pk_E_015_r480P.mp4
2511,Prepare Your Comment,https://akamd1.jw-cdn.org/sg2/p/fb836b/1/o/pk_E_014_r480P.mp4
2512,Jehovah Will Help You Be Bold,https://akamd1.jw-cdn.org/sg2/p/d4670b/1/o/pk_E_013_r480P.mp4
2513,Caleb and Sophia Visit Bethel,https://akamd1.jw-cdn.org/sg2/p/d87356/1/o/pk_E_012_r480P.mp4
2514,Forgive Freely,https://akamd1.jw-cdn.org/sg2/p/4d4ba58/1/o/pk_E_011_r480P.mp4
2515,Be Kind and Share,https://akamd1.jw-cdn.org/sg2/p/216d8a/2/o/pk_E_010_r480P.mp4
2516,“Jehovah . . . Created All Things”,https://akamd1.jw-cdn.org/sg2/p/98dd954/1/o/pk_E_009_r480P.mp4
2517,Be Neat and Clean,https://akamd1.jw-cdn.org/sg2/p/f37081/1/o/pk_E_008_r480P.mp4
2518,Giving Makes You Happy,https://akamd1.jw-cdn.org/sg2/p/15359f/1/o/pk_E_007_r480P.mp4
2519,Please and Thank You,https://akamd1.jw-cdn.org/sg2/p/00c4b4/1/o/pk_E_006_r480P.mp4
2520,Let's Go in Service,https://akamd1.jw-cdn.org/sg2/p/d9d1f3/2/o/pk_E_005_r480P.mp4
2521,Stealing Is Bad,https://akamd1.jw-cdn.org/sg2/p/ada788/1/o/pk_E_004_r480P.mp4
2522,Pray Anytime,https://akamd1.jw-cdn.org/sg2/p/5e57ab/2/o/pk_E_003_r480P.mp4
2523,Obey Jehovah,https://akamd1.jw-cdn.org/sg2/p/8743e89/1/o/pk_E_002_r480P.mp4
2524,Obey Your Parents,https://akamd1.jw-cdn.org/sg2/p/b80268/1/o/pk_E_001_r480P.mp4
2525,JW Broadcasting—July 2015,https://akdd1.jw-cdn.org/sg2/p/ed2524/1/o/jwb_E_201507_01_r480P.mp4
2526,"""Always Rejoice""",https://akamd1.jw-cdn.org/sg2/p/115bbd/1/o/osg_E_069_r480P.mp4
2527,"""Follow the Course of Hospitality""",https://akamd1.jw-cdn.org/sg2/p/792e35/1/o/osg_E_020_r480P.mp4
2530,“Iron Sharpens Iron”—Reaching More People,https://akamd1.jw-cdn.org/sg2/p/dba655/2/o/jwb-111_E_05_r480P.mp4
2531,“Iron Sharpens Iron”—Using Questions Effectively,https://akamd1.jw-cdn.org/sg2/p/b715dbc/1/o/jwb-093_E_08_r480P.mp4
2532,“Jehovah . . . Created All Things”,https://akamd1.jw-cdn.org/sg2/p/98dd954/1/o/pk_E_009_r480P.mp4
2533,133rd Gilead Graduation Highlights,https://akamd1.jw-cdn.org/sg2/p/842594/1/o/702012015_E_cnt_1_r480P.mp4
2535,2016 “Remain Loyal to Jehovah!” Convention—Music-Video Presentation 2,https://akamd1.jw-cdn.org/sg2/p/6262409/1/o/jwbcov_E_201605_13_r480P.mp4
2536,A Decade of Animated Bible Lessons,https://akamd1.jw-cdn.org/sg2/p/089eda/1/o/jwb-089_E_16_r480P.mp4
2537,A Decade of JW Broadcasting,https://akamd1.jw-cdn.org/sg2/p/73736c0/1/o/jwb-117_E_05_r480P.mp4
2538,A Message to Your Family,https://akamd1.jw-cdn.org/sg2/p/66c99c/1/o/pk_E_000_r480P.mp4
2539,Alberta Flooding,https://akamd1.jw-cdn.org/sg2/p/333a805/1/o/502014272_E_cnt_1_r480P.mp4
